002007 华兰生物 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/11/2007	5.36	5.85	5.36	5.63	1745174	41348256.000
01/12/2007	5.61	5.88	5.31	5.39	1269894	30560866.000
01/15/2007	5.32	5.59	5.27	5.58	1381514	32239644.000
01/16/2007	5.59	6.22	5.59	6.22	3315928	83795240.000
01/17/2007	6.22	6.93	5.98	6.47	2590462	70143904.000
01/18/2007	6.44	7.00	6.28	6.87	2305787	64559716.000
01/19/2007	7.10	7.61	7.02	7.45	2815315	86302296.000
01/22/2007	7.56	8.24	7.50	7.94	1918402	62244868.000
01/23/2007	7.99	7.99	7.15	7.18	2332612	70438256.000
01/24/2007	7.06	7.42	6.74	7.36	2188923	63057344.000
01/25/2007	7.15	7.15	6.54	6.85	1231428	35099212.000
01/26/2007	6.72	7.15	6.55	7.02	1120541	31624040.000
01/29/2007	7.02	7.18	6.89	7.09	1182218	34447480.000
01/30/2007	7.10	7.15	6.93	7.02	746880	21732210.000
01/31/2007	7.02	7.27	6.72	7.18	1424891	41535572.000
02/01/2007	6.85	7.26	6.85	7.25	814098	23841176.000
02/02/2007	7.15	7.42	6.98	7.29	2294238	68829904.000
02/05/2007	7.26	7.36	7.10	7.13	674690	19964206.000
02/06/2007	7.11	7.15	6.88	7.03	1435503	41559892.000
02/07/2007	7.02	7.15	6.84	6.88	1890090	54272044.000
02/08/2007	6.76	7.02	6.36	6.88	2508448	68852872.000
02/09/2007	6.72	6.99	6.61	6.98	662463	18796632.000
02/12/2007	6.98	7.61	6.89	7.56	1088827	32426356.000
02/13/2007	7.51	7.59	7.29	7.52	609230	18673464.000
02/14/2007	7.55	8.09	7.44	8.03	748241	23693408.000
02/15/2007	7.99	8.22	7.85	8.06	775094	25600174.000
02/16/2007	8.10	8.10	7.97	8.08	659623	21674610.000
02/26/2007	8.10	8.10	7.83	7.86	219244	7060837.000
02/27/2007	7.83	7.83	6.99	6.99	729894	21520482.000
02/28/2007	7.18	7.55	6.93	7.48	1168051	34183976.000
03/01/2007	7.45	7.45	6.96	7.28	743875	22045106.000
03/02/2007	7.38	7.39	7.16	7.20	251995	7526171.000
03/05/2007	7.20	7.34	6.70	7.18	676802	19630910.000
03/06/2007	7.02	7.18	6.85	7.14	140661	4078510.750
03/07/2007	7.12	7.23	6.96	7.22	391265	11516160.000
03/08/2007	7.45	7.45	7.21	7.37	408434	12344595.000
03/09/2007	7.29	7.77	7.29	7.69	845564	26241368.000
03/12/2007	7.82	8.14	7.69	7.85	695467	22564388.000
03/13/2007	7.86	8.13	7.86	8.05	853188	28114344.000
03/14/2007	8.10	8.50	7.69	8.45	849240	28649552.000
03/15/2007	8.43	9.05	8.26	8.91	1068516	37733684.000
03/16/2007	9.46	9.89	8.91	9.09	2840805	108548728.000
03/19/2007	8.65	9.38	8.65	8.79	1061367	38457520.000
03/20/2007	8.91	9.05	8.54	8.73	1292826	46028664.000
03/21/2007	8.70	8.81	8.59	8.75	516858	18324936.000
03/22/2007	8.78	8.91	8.65	8.83	775608	27476316.000
03/23/2007	8.78	8.90	8.64	8.88	748293	26599906.000
03/26/2007	8.83	9.02	8.64	9.02	603621	21465288.000
03/27/2007	9.02	9.02	8.70	9.02	733982	26197656.000
03/28/2007	8.92	8.92	8.67	8.91	1030684	36885228.000
03/29/2007	8.91	8.92	8.55	8.64	643288	22656272.000
03/30/2007	8.56	8.78	8.24	8.62	1569592	54053388.000
04/02/2007	8.62	8.75	8.39	8.59	551627	19124402.000
04/03/2007	8.59	8.64	8.46	8.64	521600	18081888.000
04/04/2007	8.64	8.80	8.52	8.68	555014	19574760.000
04/05/2007	8.78	8.78	8.54	8.78	557005	19543624.000
04/06/2007	8.76	8.79	8.64	8.78	1107092	39227764.000
04/09/2007	8.77	9.37	8.77	9.05	1473443	53917940.000
04/10/2007	9.15	9.86	8.91	9.67	1639921	61942844.000
04/11/2007	9.46	9.99	9.46	9.86	962242	37510432.000
04/13/2007	10.14	10.27	9.38	9.97	1844360	72665840.000
04/16/2007	9.59	9.85	9.51	9.77	951788	36976064.000
04/17/2007	9.67	9.83	9.10	9.43	1036975	39129320.000
04/18/2007	9.32	9.34	9.10	9.28	2218474	82282592.000
04/19/2007	9.27	9.62	8.92	9.05	1265250	47731340.000
04/20/2007	9.07	9.32	8.98	9.16	1346350	49562672.000
04/23/2007	9.24	9.61	9.17	9.59	2337862	87989888.000
04/24/2007	9.70	9.72	9.44	9.49	1186174	45426224.000
04/25/2007	9.36	9.59	9.20	9.32	1076779	40584948.000
04/26/2007	9.32	9.40	9.19	9.20	619802	23044924.000
04/27/2007	9.19	9.19	8.62	8.93	912770	32951776.000
04/30/2007	8.94	9.21	8.86	9.17	542319	19837630.000
05/08/2007	9.28	9.42	9.00	9.03	1134143	41472132.000
05/09/2007	9.02	9.03	8.77	8.81	1255823	44821564.000
05/10/2007	8.81	8.89	8.51	8.59	1635152	57595440.000
05/11/2007	8.59	9.07	8.37	8.91	1779212	61962500.000
05/14/2007	8.79	9.27	8.64	9.13	1312627	47645932.000
05/15/2007	9.16	9.19	8.92	9.05	1086176	39565360.000
05/16/2007	9.00	9.05	8.67	8.95	1633647	58626924.000
05/17/2007	8.97	9.23	8.80	9.21	823021	29973286.000
05/18/2007	9.19	9.38	9.05	9.31	918124	34234908.000
05/21/2007	9.23	9.40	9.05	9.28	636070	23593458.000
05/22/2007	9.27	9.40	9.08	9.14	1342738	49848884.000
05/23/2007	9.16	9.54	8.94	9.54	1748443	65228436.000
05/24/2007	9.57	10.04	9.57	9.79	1660860	65327900.000
05/25/2007	9.77	9.97	9.60	9.66	1020792	40044356.000
05/28/2007	9.61	10.33	9.46	9.92	1096913	43801688.000
05/29/2007	9.92	10.19	9.78	10.06	691985	27664778.000
05/30/2007	9.59	9.99	8.97	9.38	1152781	43619140.000
05/31/2007	9.29	10.14	9.27	9.96	1517088	58811368.000
06/01/2007	9.96	10.73	9.67	9.78	1301820	53298732.000
06/04/2007	10.00	10.01	8.78	8.89	1583199	60235236.000
06/05/2007	8.16	9.32	8.16	8.98	986221	35271524.000
06/06/2007	9.00	9.89	8.91	9.81	566309	21867136.000
06/07/2007	10.22	10.76	10.13	10.43	644449	26794396.000
06/08/2007	10.68	10.68	10.27	10.46	646485	27095816.000
06/11/2007	10.49	10.78	10.00	10.64	1523735	63659664.000
06/12/2007	10.76	11.67	10.51	11.67	1637616	59775684.000
06/13/2007	11.84	12.84	11.53	12.77	1959983	78264728.000
06/14/2007	12.50	12.98	12.13	12.69	1085910	45467352.000
06/15/2007	12.37	13.15	12.17	12.93	758185	31708884.000
06/18/2007	13.00	13.47	12.98	13.31	769503	33252558.000
06/19/2007	13.80	13.92	13.02	13.14	708772	31274802.000
06/20/2007	13.14	13.14	12.33	12.44	989164	41057932.000
06/21/2007	12.45	12.45	11.94	12.23	979831	39363420.000
06/22/2007	12.16	12.50	11.79	11.84	886321	35061616.000
06/25/2007	11.97	12.01	11.52	11.85	527481	20540872.000
06/26/2007	11.88	12.15	11.13	11.60	391052	15124803.000
06/27/2007	11.91	12.48	11.62	12.30	751962	29884872.000
06/28/2007	12.49	12.85	12.18	12.66	734691	30277276.000
06/29/2007	12.93	13.31	12.17	12.69	1110626	46665168.000
07/02/2007	12.43	12.82	12.06	12.09	410103	16370650.000
07/03/2007	12.17	12.17	11.48	11.68	591902	22798660.000
07/04/2007	11.88	11.88	11.15	11.18	454085	17001456.000
07/05/2007	10.94	11.45	10.93	11.00	493904	18251812.000
07/06/2007	10.93	11.39	10.87	11.02	757494	27675368.000
07/09/2007	11.19	11.48	11.01	11.31	489949	18225420.000
07/10/2007	11.41	11.58	10.93	11.06	346588	12868166.000
07/11/2007	10.99	11.19	10.83	11.00	392962	14251113.000
07/12/2007	11.00	12.17	10.84	12.12	1137227	42357900.000
07/13/2007	12.07	12.07	11.55	11.82	612589	23762480.000
07/16/2007	12.01	12.43	11.59	12.17	844227	33420648.000
07/17/2007	12.17	12.18	11.62	11.91	424476	16675138.000
07/18/2007	11.69	12.02	11.69	11.80	382046	14913831.000
07/19/2007	11.84	12.33	11.81	12.15	633490	25280162.000
07/20/2007	12.15	12.50	12.03	12.33	381512	15458871.000
07/23/2007	12.50	12.66	12.25	12.57	874408	35638240.000
07/24/2007	12.58	12.63	12.14	12.16	647173	26134152.000
07/25/2007	12.17	12.33	11.52	11.86	1139019	44318548.000
07/26/2007	11.84	12.10	11.65	12.07	1032827	40419188.000
07/27/2007	12.07	12.14	11.78	11.90	923957	36186368.000
07/30/2007	11.90	12.73	11.88	12.58	693379	28389532.000
07/31/2007	12.59	13.41	12.59	13.28	1206005	52154824.000
08/01/2007	13.26	13.31	12.30	12.50	803111	34060512.000
08/02/2007	12.47	13.31	12.47	13.31	973187	41511232.000
08/06/2007	14.32	14.73	13.60	14.73	1682833	77184176.000
08/07/2007	15.09	15.59	14.45	14.56	1119167	55313140.000
08/08/2007	14.45	14.45	13.80	13.98	450225	20634108.000
08/09/2007	14.03	14.29	13.85	13.97	327480	15032683.000
08/10/2007	13.93	14.61	13.80	14.51	328862	15155817.000
08/13/2007	14.38	14.48	13.31	13.93	995372	45219220.000
08/14/2007	13.93	14.06	13.69	13.82	399098	17965960.000
08/15/2007	13.75	14.06	13.48	13.65	179547	8016150.500
08/16/2007	13.49	13.90	13.39	13.63	610880	26957012.000
08/17/2007	13.50	13.78	13.36	13.47	584413	25760288.000
08/20/2007	13.78	14.32	13.78	14.17	330824	15206788.000
08/21/2007	14.27	14.61	13.48	14.32	219350	10182210.000
08/22/2007	13.90	14.94	13.90	14.92	384231	18084114.000
08/23/2007	14.79	15.26	14.12	15.09	727380	34703816.000
08/27/2007	15.35	15.35	14.46	14.73	1638166	78615280.000
08/28/2007	14.47	14.84	14.29	14.46	424948	19975572.000
08/29/2007	14.47	14.89	14.45	14.48	655153	31035074.000
08/30/2007	14.08	14.77	14.03	14.58	124180	5858865.500
08/31/2007	14.77	14.77	14.13	14.38	396689	18489590.000
09/03/2007	14.19	14.77	14.19	14.72	441794	20949238.000
09/04/2007	14.71	15.30	14.61	15.10	356900	17314460.000
09/05/2007	15.11	15.25	14.61	14.68	272590	13164481.000
09/06/2007	14.82	14.82	14.49	14.58	316061	14992550.000
09/07/2007	14.71	14.71	14.29	14.46	436469	20520504.000
09/10/2007	14.68	14.68	14.13	14.60	218618	10315255.000
09/11/2007	14.45	15.03	14.45	14.77	527890	25559374.000
09/12/2007	14.51	15.39	14.51	15.21	298428	14530985.000
09/13/2007	15.16	16.40	15.10	16.14	591552	30671714.000
09/14/2007	16.37	16.37	15.65	16.08	356000	18461398.000
09/17/2007	16.14	17.38	15.82	17.05	1213560	65494328.000
09/18/2007	17.07	17.15	16.45	16.56	177374	9488748.000
09/19/2007	17.01	17.04	16.14	16.56	203403	10835208.000
09/20/2007	16.56	16.60	15.75	16.56	275470	14256312.000
09/21/2007	16.40	18.03	15.83	17.60	484453	26930310.000
09/24/2007	17.61	17.77	17.12	17.44	141230	7969144.000
09/25/2007	17.61	17.61	16.60	16.89	219615	11887277.000
09/26/2007	16.89	17.05	16.40	16.89	217897	11701989.000
09/27/2007	17.24	17.37	15.59	17.05	872327	46428376.000
09/28/2007	16.72	17.05	16.42	16.87	416671	22456504.000
10/08/2007	17.05	17.96	16.92	17.70	627174	35117936.000
10/09/2007	17.70	18.53	17.26	17.99	617144	36204136.000
10/10/2007	18.29	18.80	17.50	17.83	408805	23594152.000
10/11/2007	17.61	18.15	17.59	17.83	114301	6543950.000
10/12/2007	17.83	18.15	17.22	17.38	315492	17806236.000
10/15/2007	17.83	18.12	17.30	17.38	237202	13376643.000
10/16/2007	17.83	17.83	17.06	17.33	137036	7644323.000
10/17/2007	17.61	17.61	16.75	16.84	317586	17347484.000
10/18/2007	17.18	17.18	16.50	16.73	406603	21914694.000
10/19/2007	16.73	17.98	16.40	17.60	402115	22339424.000
10/22/2007	17.60	17.67	16.52	16.73	210008	11611344.000
10/23/2007	16.79	17.34	16.79	17.12	188215	10373345.000
10/24/2007	17.31	18.29	17.18	17.57	347535	16628044.000
10/25/2007	17.44	17.44	16.35	16.41	252039	11275238.000
10/26/2007	16.25	16.64	16.01	16.41	218891	9612360.000
10/29/2007	16.50	16.50	15.50	15.93	331612	14022216.000
10/30/2007	15.97	16.28	15.23	15.43	187792	7795665.000
10/31/2007	15.46	16.19	15.46	16.19	325559	13843951.000
11/01/2007	16.48	16.48	15.69	15.86	148937	6406607.000
11/02/2007	15.86	16.12	15.16	15.44	269741	11313321.000
11/05/2007	15.03	15.93	15.03	15.65	596564	25082802.000
11/06/2007	15.23	15.94	15.23	15.94	124840	5316319.500
11/07/2007	15.94	16.40	15.82	16.01	66940	2892391.500
11/08/2007	16.01	16.28	15.66	15.70	70652	3030187.000
11/12/2007	15.70	16.01	14.87	15.90	187891	7797944.500
11/13/2007	15.78	16.21	15.27	15.27	269727	11242424.000
11/14/2007	15.27	15.73	15.27	15.73	92637	3846215.500
11/15/2007	15.69	15.70	15.28	15.43	75700	3136017.500
11/16/2007	15.23	15.50	14.65	15.41	173619	7098386.000
11/19/2007	15.38	15.62	14.98	15.00	113060	4602518.500
11/20/2007	15.18	15.54	14.53	15.15	141819	5732475.000
11/21/2007	14.88	15.61	14.88	15.35	246602	10133876.000
11/22/2007	15.33	15.82	15.10	15.54	224879	9333119.000
11/23/2007	15.35	15.54	15.23	15.25	97746	4044309.000
11/26/2007	15.25	15.73	15.25	15.31	250811	10479220.000
11/27/2007	15.23	15.61	14.45	14.45	265721	10547341.000
11/28/2007	14.49	14.71	13.86	14.25	236309	8978506.000
11/29/2007	13.90	14.33	13.82	14.29	215872	8170980.000
11/30/2007	14.29	14.45	13.86	14.26	506535	19302468.000
12/03/2007	13.87	14.33	13.87	14.10	156853	5971872.000
12/04/2007	14.25	14.60	14.18	14.50	214945	8333401.500
12/05/2007	14.64	15.35	14.46	15.28	168716	6789047.500
12/06/2007	15.42	15.70	15.04	15.31	137960	5709565.500
12/07/2007	15.61	15.62	15.04	15.15	60350	2460532.250
12/10/2007	15.07	15.59	15.07	15.58	95680	3988416.750
12/11/2007	15.62	16.52	15.58	16.27	475085	20636702.000
12/12/2007	16.03	16.86	16.03	16.86	313680	14019751.000
12/13/2007	16.51	17.37	16.51	16.60	270399	12310101.000
12/14/2007	16.48	17.37	16.02	17.22	173469	7856970.000
12/17/2007	17.18	17.83	16.92	17.81	298333	14055996.000
12/18/2007	17.81	18.27	17.20	17.30	136748	6511041.000
12/19/2007	17.18	17.77	17.18	17.57	147623	6917969.000
12/20/2007	17.22	17.77	17.22	17.53	98277	4615410.000
12/21/2007	17.73	17.88	17.50	17.58	92300	4347673.500
12/24/2007	17.69	18.01	17.61	18.01	216593	10327511.000
12/25/2007	18.07	19.08	17.81	18.69	235886	11712393.000
12/26/2007	19.14	19.52	18.70	19.29	296164	15082459.000
12/27/2007	19.29	19.99	19.09	19.73	1057342	55572712.000
12/28/2007	19.74	20.07	18.75	20.03	541988	28585228.000
01/02/2008	20.11	20.30	19.60	19.92	267402	14062925.000
01/03/2008	19.92	20.62	19.72	19.84	272806	14640992.000
01/04/2008	19.84	19.92	18.75	19.61	161809	8325009.000
01/07/2008	19.33	20.11	18.95	19.92	400172	20995514.000
01/08/2008	19.92	20.30	19.26	19.96	460865	24281788.000
01/09/2008	19.76	20.30	19.53	19.99	330174	17498494.000
01/10/2008	20.00	20.17	19.68	19.84	175007	9286231.000
01/11/2008	19.84	20.06	19.08	19.25	288367	14907217.000
01/14/2008	19.21	19.32	18.94	19.16	107971	5490594.500
01/15/2008	19.33	19.45	19.14	19.36	177146	9130832.000
01/16/2008	19.17	20.11	19.17	19.76	214606	11224587.000
01/17/2008	19.19	19.91	18.94	19.57	700073	36428176.000
01/18/2008	19.57	19.90	19.34	19.87	274845	14415045.000
01/21/2008	19.90	19.90	18.75	18.80	258012	13446927.000
01/22/2008	18.75	19.13	17.57	18.16	821278	40192980.000
01/23/2008	18.00	18.98	18.00	18.83	273148	13499490.000
01/24/2008	18.91	20.74	18.86	20.54	617641	33231082.000
01/25/2008	20.54	21.08	19.96	20.69	370638	20398186.000
01/28/2008	20.31	21.08	19.72	19.74	429201	23323818.000
01/29/2008	20.43	20.50	18.28	19.02	652194	33162946.000
01/30/2008	18.98	19.51	18.43	19.14	273270	14014528.000
01/31/2008	18.75	19.25	18.47	18.77	219504	11168996.000
02/01/2008	18.58	19.13	16.83	18.35	228009	11198931.000
02/04/2008	18.75	19.54	18.36	19.34	338393	17217144.000
02/05/2008	19.18	19.47	18.68	18.75	229032	11526247.000
02/13/2008	19.04	19.25	18.69	18.88	178356	9061858.000
02/14/2008	19.14	19.45	18.89	19.29	157941	8070553.500
02/15/2008	19.33	19.53	19.28	19.45	208665	10773579.000
02/18/2008	19.53	19.85	19.28	19.52	148076	7694119.000
02/19/2008	19.64	20.16	19.28	20.10	343312	18055668.000
02/20/2008	20.27	20.78	19.92	19.93	127406	6838764.500
02/21/2008	20.03	20.30	19.80	20.07	138722	7410438.000
02/22/2008	19.80	20.62	19.39	20.36	309749	16565377.000
02/25/2008	20.35	20.66	19.92	19.92	106554	5738155.500
02/26/2008	20.07	20.08	18.55	19.13	191435	9783588.000
02/27/2008	19.09	19.35	18.56	19.10	81528	4186654.250
02/28/2008	19.10	19.84	18.94	19.33	202260	10570936.000
02/29/2008	19.52	19.52	19.10	19.25	63276	3241578.000
03/03/2008	19.53	19.92	19.14	19.82	296842	15451003.000
03/04/2008	20.00	20.30	19.53	19.92	398562	21194292.000
03/05/2008	19.84	20.19	19.13	19.92	406744	21343176.000
03/06/2008	20.05	20.23	19.33	19.84	157450	8326311.000
03/07/2008	20.03	20.23	19.53	19.61	142533	7566109.500
03/10/2008	19.53	19.64	18.78	19.10	446580	22806882.000
03/11/2008	19.09	19.10	18.55	19.09	469840	23548432.000
03/12/2008	19.36	19.42	18.73	18.73	354008	17832578.000
03/13/2008	18.75	18.75	17.64	18.28	484370	23607070.000
03/14/2008	18.35	18.35	17.82	18.27	339974	16404572.000
03/17/2008	18.23	18.28	17.18	17.67	186863	8815720.000
03/18/2008	17.67	17.67	15.83	16.40	379265	16928292.000
03/19/2008	16.62	16.78	15.50	16.68	816478	35075684.000
03/20/2008	16.39	16.43	15.23	16.19	597283	25153858.000
03/21/2008	16.19	16.63	15.70	16.41	240413	10483195.000
03/24/2008	16.77	16.77	15.62	15.62	84703	3664814.000
03/25/2008	15.61	15.99	15.03	15.79	301243	12599034.000
03/27/2008	15.62	15.96	15.07	15.82	200296	8349701.000
03/28/2008	15.82	16.40	15.24	15.93	109578	4642781.000
03/31/2008	15.86	16.01	15.43	15.62	449325	18877150.000
04/01/2008	15.86	15.93	14.88	14.88	367360	15174483.000
04/02/2008	15.23	15.23	14.12	14.16	819507	32271092.000
04/03/2008	14.25	14.83	14.19	14.45	201274	7820637.000
04/07/2008	14.45	15.89	14.45	15.57	181654	7530751.000
04/08/2008	15.96	16.01	15.19	15.61	583535	24167072.000
04/09/2008	15.24	15.43	15.18	15.18	303542	12444791.000
04/10/2008	15.23	15.58	15.03	15.19	400351	16383151.000
04/11/2008	15.19	15.62	15.04	15.62	309901	12730487.000
04/14/2008	15.60	16.40	15.23	16.01	243918	10531485.000
04/15/2008	16.01	16.76	15.93	16.60	198064	8744273.000
04/16/2008	16.60	16.73	16.05	16.59	50567	2217550.000
04/17/2008	16.55	16.56	15.43	15.43	556684	23814706.000
04/18/2008	15.23	15.96	15.23	15.62	260893	10892351.000
04/21/2008	16.01	17.25	15.43	15.49	316983	13964399.000
04/22/2008	15.62	15.80	14.49	14.84	740203	29843768.000
04/23/2008	14.84	15.14	14.31	14.45	1438542	56561088.000
04/24/2008	15.46	15.86	14.64	15.43	1925524	78402160.000
04/25/2008	15.38	16.05	13.80	14.65	3203730	122855016.000
04/28/2008	14.21	14.28	13.86	14.06	757728	28722600.000
04/29/2008	13.88	14.45	13.88	14.16	622336	24016194.000
04/30/2008	14.35	14.84	14.07	14.84	916951	35952168.000
05/05/2008	15.03	15.38	14.60	15.38	723124	29329762.000
05/06/2008	15.43	15.82	15.23	15.51	562169	23395370.000
05/07/2008	15.51	15.70	14.84	14.84	362937	14947210.000
05/08/2008	14.09	14.86	14.09	14.64	302946	11925053.000
05/09/2008	14.82	15.02	14.69	14.96	423736	16979188.000
05/12/2008	14.88	15.61	14.88	15.40	406938	16800886.000
05/13/2008	15.82	17.02	15.82	17.02	2125404	95364104.000
05/14/2008	17.28	18.35	16.60	16.94	1370691	63110108.000
05/15/2008	16.95	16.95	15.93	15.94	889631	39264008.000
05/16/2008	15.95	16.28	15.82	16.09	284306	12178120.000
05/19/2008	16.01	16.83	15.58	15.58	528755	22884416.000
05/20/2008	15.62	15.96	14.64	14.84	714518	29726436.000
05/21/2008	14.64	16.33	14.09	16.32	867465	35670344.000
05/22/2008	16.20	16.20	15.70	15.75	208005	8859904.000
05/23/2008	15.75	16.14	15.35	16.07	243312	10358835.000
05/26/2008	16.01	16.13	15.63	15.73	299107	12753318.000
05/27/2008	15.62	16.05	15.62	16.02	330999	14104102.000
05/28/2008	16.01	16.21	15.65	16.14	78459	3384856.000
05/29/2008	16.27	16.28	16.04	16.17	126360	5491201.000
05/30/2008	16.09	16.17	15.62	15.94	211140	8980046.000
06/02/2008	15.82	16.28	15.39	16.02	152272	6540583.500
06/03/2008	16.38	16.38	15.62	15.95	110543	4683638.500
06/05/2008	16.01	16.01	15.82	15.82	37900	1617424.625
06/06/2008	15.65	15.95	15.65	15.82	44224	1876565.250
06/10/2008	15.63	15.63	14.84	14.84	190065	7850260.500
06/11/2008	14.84	15.05	14.47	15.03	140459	5578785.000
06/12/2008	15.15	15.23	14.86	15.03	158287	6426246.000
06/13/2008	14.91	15.29	14.91	15.07	112284	4573588.500
06/16/2008	15.03	15.43	14.65	15.43	157514	6458274.500
06/17/2008	15.27	15.68	15.23	15.62	300140	12565595.000
06/18/2008	15.29	16.09	15.29	15.97	603918	25313854.000
06/19/2008	16.24	16.24	15.41	15.62	558568	23401870.000
06/20/2008	15.46	15.86	14.64	15.40	582981	24098102.000
06/23/2008	14.84	15.23	14.68	14.86	109735	4395440.000
06/24/2008	14.68	15.27	14.68	15.23	335580	13671460.000
06/25/2008	14.83	15.54	14.77	15.44	179447	7398135.500
06/26/2008	15.44	15.85	15.07	15.71	124341	5232661.500
06/27/2008	15.73	15.73	15.03	15.28	188669	7753852.000
06/30/2008	14.90	15.46	14.90	15.37	82764	3409487.500
07/01/2008	15.08	15.43	15.07	15.14	52272	2144962.500
07/02/2008	15.25	15.39	14.96	15.15	187152	7625808.000
07/03/2008	14.92	15.81	14.84	15.72	340786	14256290.000
07/04/2008	15.72	15.93	15.38	15.76	331013	13965748.000
07/07/2008	15.91	16.01	15.53	15.96	183300	7857149.000
07/08/2008	15.83	15.97	15.62	15.75	70224	2975808.750
07/09/2008	15.89	16.25	15.54	15.82	199885	8470438.000
07/10/2008	15.89	16.21	15.62	16.01	215768	9291849.000
07/11/2008	16.09	16.09	15.07	15.42	217085	8989290.000
07/14/2008	14.91	15.23	14.82	15.03	427421	17274498.000
07/15/2008	15.15	15.43	13.98	14.02	1328064	52334868.000
07/16/2008	14.05	14.83	13.90	14.64	2627123	100349928.000
07/17/2008	14.29	15.20	14.29	14.97	1546991	61920260.000
07/18/2008	15.00	15.15	14.51	14.80	506514	20007500.000
07/21/2008	14.83	15.03	14.49	14.92	428755	17163622.000
07/22/2008	15.03	15.15	14.84	15.00	237829	9639372.000
07/23/2008	15.00	15.14	14.85	15.03	239228	9672434.000
07/24/2008	14.95	15.09	14.87	14.93	273683	11011178.000
07/25/2008	14.87	15.04	14.83	14.94	119461	4795656.000
07/28/2008	14.86	15.07	14.76	15.05	106140	4260946.000
07/29/2008	14.78	15.02	14.78	14.88	188911	7583075.000
07/30/2008	14.84	15.13	14.78	15.09	119392	4843718.500
07/31/2008	15.15	15.15	14.88	15.03	91569	3706014.500
08/01/2008	15.03	15.11	14.78	14.86	132574	5344681.500
08/04/2008	14.92	14.92	14.45	14.88	38657	1538936.375
08/05/2008	14.88	14.95	14.65	14.81	38855	1552149.375
08/06/2008	14.91	14.99	14.81	14.91	28960	1159210.250
08/07/2008	14.90	15.10	14.64	15.03	310283	12441234.000
08/08/2008	14.68	15.07	14.58	14.58	154415	6146793.500
08/11/2008	14.25	14.70	14.14	14.28	204264	7869719.000
08/12/2008	14.18	14.60	14.18	14.60	148688	5738992.500
08/13/2008	14.26	14.86	14.14	14.84	128576	5062779.000
08/14/2008	14.80	15.03	14.49	14.92	94009	3759962.000
08/15/2008	14.84	14.88	14.68	14.87	41276	1650422.000
08/18/2008	14.84	14.91	14.25	14.69	118841	4682381.500
08/19/2008	14.27	14.41	14.18	14.37	78150	3015881.000
08/20/2008	14.21	14.96	14.10	14.88	339828	13584603.000
08/21/2008	14.84	14.84	14.19	14.45	143621	5582049.000
08/22/2008	14.21	14.40	14.21	14.26	64494	2485614.000
08/25/2008	14.63	14.63	14.06	14.24	52451	2007326.500
08/26/2008	14.07	14.29	12.89	13.69	605799	22095514.000
08/27/2008	13.78	13.85	13.32	13.69	310822	11487159.000
08/28/2008	13.59	13.67	13.08	13.27	219766	7865012.000
08/29/2008	13.08	13.46	13.08	13.28	76673	2747884.250
09/01/2008	13.09	13.51	12.93	13.47	78329	2820380.750
09/02/2008	13.18	13.50	12.96	13.17	157283	5628203.000
09/03/2008	13.30	13.32	12.73	12.83	87820	3083961.500
09/04/2008	12.98	12.98	12.50	12.62	34800	1202558.875
09/05/2008	12.50	12.89	11.97	12.24	194600	6501257.000
09/08/2008	12.11	12.44	12.10	12.10	130684	4324219.000
09/09/2008	11.98	12.03	11.71	11.73	235164	7650225.000
09/10/2008	11.85	12.10	11.60	11.88	70427	2290274.750
09/11/2008	12.10	12.25	11.99	12.10	107844	3566397.500
09/12/2008	12.29	12.59	12.28	12.47	81494	2757596.000
09/16/2008	12.36	13.08	12.19	12.75	352523	12307124.000
09/17/2008	12.50	13.27	12.50	13.00	170466	6046712.500
09/18/2008	12.79	13.20	12.10	12.70	114152	3924820.250
09/19/2008	12.89	14.05	12.89	14.05	9546678	361851712.000
09/23/2008	12.57	13.24	12.56	12.56	4545297	156044096.000
09/24/2008	11.23	12.60	11.23	12.39	2284339	75228624.000
09/25/2008	12.39	12.60	11.77	12.58	1108344	37510388.000
09/26/2008	12.38	12.55	12.23	12.38	586098	19898686.000
10/06/2008	12.10	12.29	11.93	12.03	409161	13475284.000
10/07/2008	11.36	12.14	11.36	12.10	207939	6775672.000
10/08/2008	11.36	12.87	11.36	12.46	609159	20352670.000
10/09/2008	12.61	12.69	12.34	12.50	279936	9549590.000
10/10/2008	11.79	12.50	11.17	11.21	1453898	45371336.000
10/13/2008	10.89	11.25	10.54	10.93	1318279	38893340.000
10/14/2008	11.09	11.52	10.93	10.94	228661	6973332.000
10/15/2008	10.93	11.32	10.93	11.18	110837	3399366.250
10/16/2008	10.93	11.48	10.93	11.33	196126	6017054.000
10/17/2008	11.32	11.75	11.32	11.49	86149	2725726.000
10/20/2008	11.33	11.71	11.32	11.41	110966	3464651.000
10/21/2008	11.36	11.69	11.32	11.32	81966	2555238.500
10/22/2008	11.21	11.48	11.21	11.32	111500	3457173.000
10/23/2008	10.98	11.36	10.55	11.13	426082	13171990.000
10/24/2008	10.99	11.28	10.99	11.13	39511	1204823.125
10/27/2008	10.78	11.26	10.74	10.99	152011	4604932.000
10/28/2008	10.67	11.25	10.67	10.98	90893	2767192.750
10/29/2008	11.05	11.32	10.78	11.13	101376	3078660.000
10/30/2008	10.88	11.33	10.88	11.25	176381	5457187.500
10/31/2008	11.42	11.42	11.06	11.29	82376	2551465.750
